nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.7038, Train: 75.42%, Valid: 75.43%, Test: 75.38%, Time: 0.2794
Epoch: 01, Loss: 0.6561, Train: 76.58%, Valid: 76.60%, Test: 76.56%, Time: 0.1769
Epoch: 02, Loss: 0.6275, Train: 77.77%, Valid: 77.78%, Test: 77.77%, Time: 0.1767
Epoch: 03, Loss: 0.6052, Train: 78.92%, Valid: 78.93%, Test: 78.96%, Time: 0.1770
Epoch: 04, Loss: 0.5842, Train: 79.70%, Valid: 79.69%, Test: 79.74%, Time: 0.1527
Epoch: 05, Loss: 0.5639, Train: 80.17%, Valid: 80.13%, Test: 80.21%, Time: 0.1496
Epoch: 06, Loss: 0.5446, Train: 80.35%, Valid: 80.31%, Test: 80.42%, Time: 0.1492
Epoch: 07, Loss: 0.5306, Train: 80.77%, Valid: 80.73%, Test: 80.86%, Time: 0.1494
Epoch: 08, Loss: 0.5144, Train: 81.19%, Valid: 81.14%, Test: 81.30%, Time: 0.1497
Epoch: 09, Loss: 0.5079, Train: 81.68%, Valid: 81.62%, Test: 81.82%, Time: 0.1495
Epoch: 10, Loss: 0.5060, Train: 82.18%, Valid: 82.12%, Test: 82.36%, Time: 0.1495
Epoch: 11, Loss: 0.5003, Train: 82.55%, Valid: 82.50%, Test: 82.75%, Time: 0.1497
Epoch: 12, Loss: 0.4880, Train: 82.82%, Valid: 82.80%, Test: 83.02%, Time: 0.1515
Epoch: 13, Loss: 0.4705, Train: 83.04%, Valid: 83.02%, Test: 83.25%, Time: 0.1493
Epoch: 14, Loss: 0.4566, Train: 83.20%, Valid: 83.18%, Test: 83.45%, Time: 0.1497
Epoch: 15, Loss: 0.4497, Train: 82.98%, Valid: 82.97%, Test: 83.24%, Time: 0.1490
Epoch: 16, Loss: 0.4378, Train: 82.70%, Valid: 82.69%, Test: 83.01%, Time: 0.1488
Epoch: 17, Loss: 0.4341, Train: 82.14%, Valid: 82.18%, Test: 82.54%, Time: 0.1507
Epoch: 18, Loss: 0.4235, Train: 70.15%, Valid: 70.09%, Test: 70.66%, Time: 0.1502
Epoch: 19, Loss: 0.4165, Train: 75.80%, Valid: 75.72%, Test: 76.19%, Time: 0.1494
Epoch: 20, Loss: 0.4116, Train: 75.21%, Valid: 75.11%, Test: 75.66%, Time: 0.1494
Epoch: 21, Loss: 0.4087, Train: 77.60%, Valid: 77.66%, Test: 77.99%, Time: 0.1491
Epoch: 22, Loss: 0.4045, Train: 78.99%, Valid: 79.01%, Test: 79.31%, Time: 0.1516
Epoch: 23, Loss: 0.4007, Train: 79.83%, Valid: 79.82%, Test: 80.12%, Time: 0.1513
Epoch: 24, Loss: 0.3943, Train: 80.44%, Valid: 80.42%, Test: 80.78%, Time: 0.1494
Epoch: 25, Loss: 0.3883, Train: 80.96%, Valid: 80.90%, Test: 81.28%, Time: 0.1491
Epoch: 26, Loss: 0.3835, Train: 81.34%, Valid: 81.26%, Test: 81.66%, Time: 0.1489
Epoch: 27, Loss: 0.3784, Train: 81.62%, Valid: 81.57%, Test: 81.94%, Time: 0.1492
Epoch: 28, Loss: 0.3729, Train: 81.87%, Valid: 81.81%, Test: 82.18%, Time: 0.1496
Epoch: 29, Loss: 0.3692, Train: 82.12%, Valid: 82.07%, Test: 82.44%, Time: 0.1493
Epoch: 30, Loss: 0.3626, Train: 82.35%, Valid: 82.31%, Test: 82.70%, Time: 0.1515
Epoch: 31, Loss: 0.3576, Train: 82.82%, Valid: 82.77%, Test: 83.18%, Time: 0.1493
Epoch: 32, Loss: 0.3503, Train: 86.96%, Valid: 86.85%, Test: 87.21%, Time: 0.1497
Epoch: 33, Loss: 0.3444, Train: 86.89%, Valid: 86.65%, Test: 86.99%, Time: 0.1492
Epoch: 34, Loss: 0.3391, Train: 86.13%, Valid: 85.87%, Test: 86.20%, Time: 0.1493
Epoch: 35, Loss: 0.3366, Train: 86.19%, Valid: 85.94%, Test: 86.20%, Time: 0.1492
Epoch: 36, Loss: 0.3331, Train: 86.35%, Valid: 86.08%, Test: 86.36%, Time: 0.1615
Epoch: 37, Loss: 0.3290, Train: 86.51%, Valid: 86.24%, Test: 86.53%, Time: 0.1488
Epoch: 38, Loss: 0.3246, Train: 86.69%, Valid: 86.40%, Test: 86.71%, Time: 0.1488
Epoch: 39, Loss: 0.3251, Train: 86.77%, Valid: 86.48%, Test: 86.79%, Time: 0.1491
Epoch: 40, Loss: 0.3239, Train: 86.72%, Valid: 86.44%, Test: 86.75%, Time: 0.1490
Epoch: 41, Loss: 0.3215, Train: 86.60%, Valid: 86.33%, Test: 86.62%, Time: 0.1490
Epoch: 42, Loss: 0.3213, Train: 86.51%, Valid: 86.26%, Test: 86.53%, Time: 0.1492
Epoch: 43, Loss: 0.3208, Train: 86.50%, Valid: 86.25%, Test: 86.50%, Time: 0.1493
Epoch: 44, Loss: 0.3230, Train: 86.57%, Valid: 86.33%, Test: 86.59%, Time: 0.1492
Epoch: 45, Loss: 0.3217, Train: 86.70%, Valid: 86.44%, Test: 86.73%, Time: 0.1494
Epoch: 46, Loss: 0.3216, Train: 86.80%, Valid: 86.54%, Test: 86.84%, Time: 0.1520
Epoch: 47, Loss: 0.3224, Train: 86.76%, Valid: 86.50%, Test: 86.79%, Time: 0.1487
Epoch: 48, Loss: 0.3239, Train: 86.71%, Valid: 86.48%, Test: 86.72%, Time: 0.1492
Epoch: 49, Loss: 0.3231, Train: 86.64%, Valid: 86.39%, Test: 86.63%, Time: 0.1488
Epoch: 50, Loss: 0.3218, Train: 86.64%, Valid: 86.38%, Test: 86.63%, Time: 0.1493
Epoch: 51, Loss: 0.3222, Train: 86.74%, Valid: 86.48%, Test: 86.75%, Time: 0.1487
Epoch: 52, Loss: 0.3213, Train: 86.88%, Valid: 86.63%, Test: 86.94%, Time: 0.1492
Epoch: 53, Loss: 0.3200, Train: 87.00%, Valid: 86.74%, Test: 87.06%, Time: 0.1491
Epoch: 54, Loss: 0.3210, Train: 87.08%, Valid: 86.82%, Test: 87.13%, Time: 0.1496
Epoch: 55, Loss: 0.3194, Train: 87.07%, Valid: 86.81%, Test: 87.12%, Time: 0.1495
Epoch: 56, Loss: 0.3184, Train: 87.05%, Valid: 86.80%, Test: 87.11%, Time: 0.1491
Epoch: 57, Loss: 0.3176, Train: 87.08%, Valid: 86.82%, Test: 87.14%, Time: 0.1516
Epoch: 58, Loss: 0.3183, Train: 87.16%, Valid: 86.92%, Test: 87.22%, Time: 0.1612
Epoch: 59, Loss: 0.3166, Train: 87.24%, Valid: 87.01%, Test: 87.30%, Time: 0.1494
Epoch: 60, Loss: 0.3163, Train: 87.30%, Valid: 87.05%, Test: 87.34%, Time: 0.1495
Epoch: 61, Loss: 0.3149, Train: 87.34%, Valid: 87.11%, Test: 87.39%, Time: 0.1491
Epoch: 62, Loss: 0.3153, Train: 87.39%, Valid: 87.18%, Test: 87.44%, Time: 0.1494
Epoch: 63, Loss: 0.3151, Train: 87.46%, Valid: 87.26%, Test: 87.52%, Time: 0.1490
Epoch: 64, Loss: 0.3158, Train: 87.50%, Valid: 87.30%, Test: 87.56%, Time: 0.1489
Epoch: 65, Loss: 0.3143, Train: 87.53%, Valid: 87.33%, Test: 87.60%, Time: 0.1494
Epoch: 66, Loss: 0.3149, Train: 87.56%, Valid: 87.37%, Test: 87.64%, Time: 0.1493
Epoch: 67, Loss: 0.3140, Train: 87.62%, Valid: 87.43%, Test: 87.68%, Time: 0.1498
Epoch: 68, Loss: 0.3141, Train: 87.61%, Valid: 87.42%, Test: 87.68%, Time: 0.1491
Epoch: 69, Loss: 0.3153, Train: 87.61%, Valid: 87.43%, Test: 87.69%, Time: 0.1522
Epoch: 70, Loss: 0.3145, Train: 87.63%, Valid: 87.45%, Test: 87.71%, Time: 0.1491
Epoch: 71, Loss: 0.3146, Train: 87.67%, Valid: 87.48%, Test: 87.75%, Time: 0.1489
Epoch: 72, Loss: 0.3135, Train: 87.73%, Valid: 87.54%, Test: 87.80%, Time: 0.1502
Epoch: 73, Loss: 0.3134, Train: 87.80%, Valid: 87.61%, Test: 87.87%, Time: 0.1492
Epoch: 74, Loss: 0.3138, Train: 87.87%, Valid: 87.68%, Test: 87.94%, Time: 0.1490
Epoch: 75, Loss: 0.3137, Train: 87.89%, Valid: 87.70%, Test: 87.96%, Time: 0.1492
Epoch: 76, Loss: 0.3131, Train: 87.91%, Valid: 87.71%, Test: 87.97%, Time: 0.1488
Epoch: 77, Loss: 0.3126, Train: 87.96%, Valid: 87.77%, Test: 88.03%, Time: 0.1493
Epoch: 78, Loss: 0.3126, Train: 87.88%, Valid: 87.68%, Test: 87.95%, Time: 0.1493
Epoch: 79, Loss: 0.3118, Train: 87.86%, Valid: 87.65%, Test: 87.93%, Time: 0.1490
Epoch: 80, Loss: 0.3127, Train: 87.86%, Valid: 87.65%, Test: 87.93%, Time: 0.1515
Epoch: 81, Loss: 0.3112, Train: 87.87%, Valid: 87.67%, Test: 87.94%, Time: 0.1490
Epoch: 82, Loss: 0.3128, Train: 87.92%, Valid: 87.73%, Test: 88.00%, Time: 0.1604
Epoch: 83, Loss: 0.3118, Train: 87.99%, Valid: 87.80%, Test: 88.06%, Time: 0.1495
Epoch: 84, Loss: 0.3123, Train: 88.03%, Valid: 87.84%, Test: 88.10%, Time: 0.1524
Epoch: 85, Loss: 0.3118, Train: 88.08%, Valid: 87.89%, Test: 88.14%, Time: 0.1490
Epoch: 86, Loss: 0.3114, Train: 88.05%, Valid: 87.87%, Test: 88.12%, Time: 0.1624
Epoch: 87, Loss: 0.3127, Train: 88.02%, Valid: 87.84%, Test: 88.09%, Time: 0.1488
Epoch: 88, Loss: 0.3109, Train: 88.03%, Valid: 87.83%, Test: 88.08%, Time: 0.1492
Epoch: 89, Loss: 0.3117, Train: 88.04%, Valid: 87.83%, Test: 88.09%, Time: 0.1491
Epoch: 90, Loss: 0.3115, Train: 88.05%, Valid: 87.86%, Test: 88.11%, Time: 0.1490
Epoch: 91, Loss: 0.3109, Train: 88.07%, Valid: 87.88%, Test: 88.14%, Time: 0.1491
Epoch: 92, Loss: 0.3112, Train: 88.06%, Valid: 87.87%, Test: 88.13%, Time: 0.1501
Epoch: 93, Loss: 0.3107, Train: 88.06%, Valid: 87.87%, Test: 88.13%, Time: 0.1489
Epoch: 94, Loss: 0.3119, Train: 88.03%, Valid: 87.84%, Test: 88.10%, Time: 0.1492
