nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.7202, Train: 73.31%, Valid: 73.34%, Test: 73.26%, Time: 0.2262
Epoch: 01, Loss: 0.7103, Train: 74.67%, Valid: 74.81%, Test: 74.52%, Time: 0.1554
Epoch: 02, Loss: 0.7011, Train: 75.68%, Valid: 75.82%, Test: 75.54%, Time: 0.1883
Epoch: 03, Loss: 0.6933, Train: 76.90%, Valid: 77.02%, Test: 76.78%, Time: 0.1482
Epoch: 04, Loss: 0.6890, Train: 78.12%, Valid: 78.20%, Test: 78.01%, Time: 0.1294
Epoch: 05, Loss: 0.6854, Train: 79.18%, Valid: 79.25%, Test: 79.14%, Time: 0.1283
Epoch: 06, Loss: 0.6818, Train: 79.70%, Valid: 79.77%, Test: 79.71%, Time: 0.1294
Epoch: 07, Loss: 0.6743, Train: 79.21%, Valid: 79.25%, Test: 79.24%, Time: 0.1282
Epoch: 08, Loss: 0.6720, Train: 78.46%, Valid: 78.45%, Test: 78.51%, Time: 0.1288
Epoch: 09, Loss: 0.6622, Train: 77.82%, Valid: 77.81%, Test: 77.86%, Time: 0.1285
Epoch: 10, Loss: 0.6534, Train: 77.50%, Valid: 77.47%, Test: 77.54%, Time: 0.1286
Epoch: 11, Loss: 0.6437, Train: 77.41%, Valid: 77.36%, Test: 77.45%, Time: 0.1291
Epoch: 12, Loss: 0.6338, Train: 77.46%, Valid: 77.40%, Test: 77.50%, Time: 0.1291
Epoch: 13, Loss: 0.6182, Train: 77.58%, Valid: 77.53%, Test: 77.63%, Time: 0.1287
Epoch: 14, Loss: 0.6047, Train: 77.74%, Valid: 77.68%, Test: 77.79%, Time: 0.1294
Epoch: 15, Loss: 0.5940, Train: 77.92%, Valid: 77.86%, Test: 77.99%, Time: 0.1288
Epoch: 16, Loss: 0.5758, Train: 78.13%, Valid: 78.06%, Test: 78.20%, Time: 0.1286
Epoch: 17, Loss: 0.5602, Train: 78.36%, Valid: 78.28%, Test: 78.43%, Time: 0.1287
Epoch: 18, Loss: 0.5480, Train: 78.60%, Valid: 78.51%, Test: 78.68%, Time: 0.1301
Epoch: 19, Loss: 0.5336, Train: 78.85%, Valid: 78.77%, Test: 78.94%, Time: 0.1297
Epoch: 20, Loss: 0.5228, Train: 79.14%, Valid: 79.05%, Test: 79.23%, Time: 0.1285
Epoch: 21, Loss: 0.5159, Train: 79.45%, Valid: 79.37%, Test: 79.56%, Time: 0.1287
Epoch: 22, Loss: 0.5114, Train: 79.81%, Valid: 79.73%, Test: 79.94%, Time: 0.1285
Epoch: 23, Loss: 0.5111, Train: 80.22%, Valid: 80.14%, Test: 80.37%, Time: 0.1286
Epoch: 24, Loss: 0.5106, Train: 80.65%, Valid: 80.58%, Test: 80.82%, Time: 0.1286
Epoch: 25, Loss: 0.5108, Train: 81.13%, Valid: 81.06%, Test: 81.31%, Time: 0.1284
Epoch: 26, Loss: 0.5086, Train: 81.62%, Valid: 81.56%, Test: 81.82%, Time: 0.1293
Epoch: 27, Loss: 0.5059, Train: 82.06%, Valid: 82.01%, Test: 82.26%, Time: 0.1290
Epoch: 28, Loss: 0.5004, Train: 82.35%, Valid: 82.31%, Test: 82.56%, Time: 0.1289
Epoch: 29, Loss: 0.4939, Train: 82.53%, Valid: 82.51%, Test: 82.74%, Time: 0.1291
Epoch: 30, Loss: 0.4877, Train: 82.68%, Valid: 82.67%, Test: 82.89%, Time: 0.1299
Epoch: 31, Loss: 0.4857, Train: 82.82%, Valid: 82.82%, Test: 83.04%, Time: 0.1292
Epoch: 32, Loss: 0.4778, Train: 82.94%, Valid: 82.95%, Test: 83.17%, Time: 0.1316
Epoch: 33, Loss: 0.4736, Train: 83.05%, Valid: 83.06%, Test: 83.27%, Time: 0.1293
Epoch: 34, Loss: 0.4738, Train: 83.16%, Valid: 83.17%, Test: 83.39%, Time: 0.1285
Epoch: 35, Loss: 0.4699, Train: 83.44%, Valid: 83.45%, Test: 83.66%, Time: 0.1292
Epoch: 36, Loss: 0.4756, Train: 83.24%, Valid: 83.26%, Test: 83.47%, Time: 0.1290
Epoch: 37, Loss: 0.4642, Train: 83.26%, Valid: 83.29%, Test: 83.49%, Time: 0.1285
Epoch: 38, Loss: 0.4603, Train: 83.27%, Valid: 83.30%, Test: 83.50%, Time: 0.1284
Epoch: 39, Loss: 0.4589, Train: 83.28%, Valid: 83.30%, Test: 83.51%, Time: 0.1282
Epoch: 40, Loss: 0.4575, Train: 83.27%, Valid: 83.29%, Test: 83.50%, Time: 0.1287
Epoch: 41, Loss: 0.4523, Train: 83.26%, Valid: 83.28%, Test: 83.50%, Time: 0.1280
Epoch: 42, Loss: 0.4502, Train: 83.24%, Valid: 83.26%, Test: 83.49%, Time: 0.1288
Epoch: 43, Loss: 0.4469, Train: 83.22%, Valid: 83.23%, Test: 83.47%, Time: 0.1293
Epoch: 44, Loss: 0.4449, Train: 83.18%, Valid: 83.20%, Test: 83.44%, Time: 0.1291
Epoch: 45, Loss: 0.4407, Train: 83.15%, Valid: 83.15%, Test: 83.40%, Time: 0.1312
Epoch: 46, Loss: 0.4388, Train: 83.10%, Valid: 83.11%, Test: 83.36%, Time: 0.1287
Epoch: 47, Loss: 0.4358, Train: 82.41%, Valid: 82.40%, Test: 82.67%, Time: 0.1285
Epoch: 48, Loss: 0.4325, Train: 82.87%, Valid: 82.87%, Test: 83.15%, Time: 0.1295
Epoch: 49, Loss: 0.4305, Train: 82.96%, Valid: 82.96%, Test: 83.24%, Time: 0.1293
Epoch: 50, Loss: 0.4254, Train: 82.97%, Valid: 82.97%, Test: 83.25%, Time: 0.1284
Epoch: 51, Loss: 0.4236, Train: 82.97%, Valid: 82.97%, Test: 83.25%, Time: 0.1283
Epoch: 52, Loss: 0.4201, Train: 82.96%, Valid: 82.96%, Test: 83.24%, Time: 0.1281
Epoch: 53, Loss: 0.4185, Train: 82.95%, Valid: 82.94%, Test: 83.23%, Time: 0.1281
Epoch: 54, Loss: 0.4160, Train: 82.93%, Valid: 82.93%, Test: 83.22%, Time: 0.1280
Epoch: 55, Loss: 0.4133, Train: 82.92%, Valid: 82.91%, Test: 83.20%, Time: 0.1287
Epoch: 56, Loss: 0.4100, Train: 82.91%, Valid: 82.90%, Test: 83.19%, Time: 0.1287
Epoch: 57, Loss: 0.4078, Train: 82.89%, Valid: 82.88%, Test: 83.18%, Time: 0.1289
Epoch: 58, Loss: 0.4038, Train: 82.88%, Valid: 82.87%, Test: 83.17%, Time: 0.1284
Epoch: 59, Loss: 0.4028, Train: 82.87%, Valid: 82.86%, Test: 83.17%, Time: 0.1308
Epoch: 60, Loss: 0.3999, Train: 82.87%, Valid: 82.85%, Test: 83.16%, Time: 0.1291
Epoch: 61, Loss: 0.3973, Train: 82.86%, Valid: 82.84%, Test: 83.16%, Time: 0.1289
Epoch: 62, Loss: 0.3938, Train: 82.85%, Valid: 82.84%, Test: 83.16%, Time: 0.1327
Epoch: 63, Loss: 0.3923, Train: 82.85%, Valid: 82.83%, Test: 83.17%, Time: 0.1286
Epoch: 64, Loss: 0.3886, Train: 82.85%, Valid: 82.83%, Test: 83.18%, Time: 0.1290
Epoch: 65, Loss: 0.3880, Train: 82.87%, Valid: 82.84%, Test: 83.20%, Time: 0.1287
Epoch: 66, Loss: 0.3831, Train: 82.87%, Valid: 82.85%, Test: 83.21%, Time: 0.1282
Epoch: 67, Loss: 0.3801, Train: 82.88%, Valid: 82.87%, Test: 83.23%, Time: 0.1284
Epoch: 68, Loss: 0.3781, Train: 82.95%, Valid: 82.94%, Test: 83.31%, Time: 0.1283
Epoch: 69, Loss: 0.3752, Train: 83.19%, Valid: 83.20%, Test: 83.55%, Time: 0.1290
Epoch: 70, Loss: 0.3720, Train: 83.91%, Valid: 83.90%, Test: 84.24%, Time: 0.1296
Epoch: 71, Loss: 0.3694, Train: 86.15%, Valid: 86.14%, Test: 86.44%, Time: 0.1293
Epoch: 72, Loss: 0.3671, Train: 87.42%, Valid: 87.34%, Test: 87.65%, Time: 0.1312
Epoch: 73, Loss: 0.3659, Train: 87.82%, Valid: 87.69%, Test: 87.97%, Time: 0.1292
Epoch: 74, Loss: 0.3614, Train: 87.83%, Valid: 87.70%, Test: 87.98%, Time: 0.1290
Epoch: 75, Loss: 0.3577, Train: 87.78%, Valid: 87.64%, Test: 87.95%, Time: 0.1283
Epoch: 76, Loss: 0.3557, Train: 87.73%, Valid: 87.59%, Test: 87.88%, Time: 0.1291
Epoch: 77, Loss: 0.3540, Train: 87.68%, Valid: 87.53%, Test: 87.83%, Time: 0.1284
Epoch: 78, Loss: 0.3524, Train: 87.64%, Valid: 87.47%, Test: 87.78%, Time: 0.1316
Epoch: 79, Loss: 0.3505, Train: 87.61%, Valid: 87.43%, Test: 87.73%, Time: 0.1291
Epoch: 80, Loss: 0.3500, Train: 87.61%, Valid: 87.43%, Test: 87.72%, Time: 0.1287
Epoch: 81, Loss: 0.3489, Train: 87.64%, Valid: 87.44%, Test: 87.74%, Time: 0.1284
Epoch: 82, Loss: 0.3473, Train: 87.67%, Valid: 87.47%, Test: 87.75%, Time: 0.1282
Epoch: 83, Loss: 0.3460, Train: 87.70%, Valid: 87.48%, Test: 87.77%, Time: 0.1284
Epoch: 84, Loss: 0.3454, Train: 87.72%, Valid: 87.50%, Test: 87.78%, Time: 0.1331
Epoch: 85, Loss: 0.3447, Train: 87.74%, Valid: 87.52%, Test: 87.80%, Time: 0.1281
Epoch: 86, Loss: 0.3468, Train: 87.76%, Valid: 87.54%, Test: 87.82%, Time: 0.1302
Epoch: 87, Loss: 0.3453, Train: 87.79%, Valid: 87.56%, Test: 87.84%, Time: 0.1281
Epoch: 88, Loss: 0.3442, Train: 87.81%, Valid: 87.57%, Test: 87.86%, Time: 0.1281
Epoch: 89, Loss: 0.3447, Train: 87.83%, Valid: 87.59%, Test: 87.88%, Time: 0.1278
Epoch: 90, Loss: 0.3448, Train: 87.85%, Valid: 87.62%, Test: 87.90%, Time: 0.1284
Epoch: 91, Loss: 0.3458, Train: 87.86%, Valid: 87.63%, Test: 87.91%, Time: 0.1281
Epoch: 92, Loss: 0.3443, Train: 87.86%, Valid: 87.63%, Test: 87.91%, Time: 0.1283
Epoch: 93, Loss: 0.3434, Train: 87.86%, Valid: 87.63%, Test: 87.91%, Time: 0.1289
Epoch: 94, Loss: 0.3455, Train: 87.86%, Valid: 87.63%, Test: 87.90%, Time: 0.1284
