nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.7006, Train: 53.35%, Valid: 52.25%, Test: 53.10%, Time: 0.1243
Epoch: 01, Loss: 0.6854, Train: 52.92%, Valid: 51.94%, Test: 52.81%, Time: 0.0469
Epoch: 02, Loss: 0.5943, Train: 52.92%, Valid: 51.95%, Test: 52.81%, Time: 0.0457
Epoch: 03, Loss: 0.5771, Train: 52.94%, Valid: 51.95%, Test: 52.81%, Time: 0.0428
Epoch: 04, Loss: 0.5363, Train: 53.01%, Valid: 51.99%, Test: 52.85%, Time: 0.0436
Epoch: 05, Loss: 0.4930, Train: 53.16%, Valid: 52.06%, Test: 52.91%, Time: 0.0429
Epoch: 06, Loss: 0.4592, Train: 53.62%, Valid: 52.46%, Test: 53.28%, Time: 0.0426
Epoch: 07, Loss: 0.4381, Train: 54.56%, Valid: 53.23%, Test: 53.96%, Time: 0.0425
Epoch: 08, Loss: 0.4227, Train: 56.62%, Valid: 54.63%, Test: 55.50%, Time: 0.0445
Epoch: 09, Loss: 0.4084, Train: 59.16%, Valid: 56.57%, Test: 57.30%, Time: 0.0420
Epoch: 10, Loss: 0.3890, Train: 61.72%, Valid: 58.45%, Test: 59.31%, Time: 0.0423
Epoch: 11, Loss: 0.3691, Train: 63.97%, Valid: 60.19%, Test: 61.08%, Time: 0.0423
Epoch: 12, Loss: 0.3521, Train: 66.16%, Valid: 61.83%, Test: 62.92%, Time: 0.0427
Epoch: 13, Loss: 0.3381, Train: 68.40%, Valid: 63.59%, Test: 64.36%, Time: 0.0420
Epoch: 14, Loss: 0.3255, Train: 70.83%, Valid: 65.01%, Test: 65.88%, Time: 0.0423
Epoch: 15, Loss: 0.3143, Train: 73.23%, Valid: 66.54%, Test: 67.08%, Time: 0.0426
Epoch: 16, Loss: 0.3010, Train: 75.82%, Valid: 67.97%, Test: 68.16%, Time: 0.0425
Epoch: 17, Loss: 0.2874, Train: 78.05%, Valid: 69.22%, Test: 69.22%, Time: 0.0427
Epoch: 18, Loss: 0.2758, Train: 79.94%, Valid: 69.96%, Test: 70.31%, Time: 0.0448
Epoch: 19, Loss: 0.2612, Train: 81.47%, Valid: 70.44%, Test: 71.21%, Time: 0.0419
Epoch: 20, Loss: 0.2481, Train: 82.93%, Valid: 70.89%, Test: 71.54%, Time: 0.0419
Epoch: 21, Loss: 0.2355, Train: 84.05%, Valid: 71.20%, Test: 71.80%, Time: 0.0420
Epoch: 22, Loss: 0.2259, Train: 85.17%, Valid: 71.50%, Test: 71.93%, Time: 0.0419
Epoch: 23, Loss: 0.2111, Train: 86.57%, Valid: 71.75%, Test: 72.08%, Time: 0.0433
Epoch: 24, Loss: 0.1987, Train: 88.33%, Valid: 72.34%, Test: 72.53%, Time: 0.0420
Epoch: 25, Loss: 0.1882, Train: 89.90%, Valid: 72.82%, Test: 72.96%, Time: 0.0434
Epoch: 26, Loss: 0.1785, Train: 91.18%, Valid: 72.82%, Test: 72.93%, Time: 0.0418
Epoch: 27, Loss: 0.1662, Train: 91.65%, Valid: 72.70%, Test: 72.79%, Time: 0.0419
Epoch: 28, Loss: 0.1571, Train: 92.05%, Valid: 72.48%, Test: 72.69%, Time: 0.0421
Epoch: 29, Loss: 0.1458, Train: 92.45%, Valid: 72.49%, Test: 72.90%, Time: 0.0416
Epoch: 30, Loss: 0.1386, Train: 93.47%, Valid: 72.80%, Test: 73.12%, Time: 0.0416
Epoch: 31, Loss: 0.1302, Train: 94.69%, Valid: 72.88%, Test: 73.37%, Time: 0.0419
Epoch: 32, Loss: 0.1221, Train: 95.75%, Valid: 73.16%, Test: 73.16%, Time: 0.0421
Epoch: 33, Loss: 0.1150, Train: 95.82%, Valid: 73.02%, Test: 73.12%, Time: 0.0423
Epoch: 34, Loss: 0.1092, Train: 95.68%, Valid: 72.73%, Test: 72.86%, Time: 0.0418
Epoch: 35, Loss: 0.1016, Train: 96.03%, Valid: 72.96%, Test: 72.70%, Time: 0.0422
Epoch: 36, Loss: 0.0982, Train: 96.42%, Valid: 72.89%, Test: 72.68%, Time: 0.0428
Epoch: 37, Loss: 0.0912, Train: 97.19%, Valid: 73.00%, Test: 73.09%, Time: 0.0421
Epoch: 38, Loss: 0.0879, Train: 97.61%, Valid: 72.94%, Test: 73.09%, Time: 0.0422
Epoch: 39, Loss: 0.0845, Train: 97.77%, Valid: 73.08%, Test: 73.12%, Time: 0.0420
Epoch: 40, Loss: 0.0791, Train: 97.67%, Valid: 73.02%, Test: 73.07%, Time: 0.0416
Epoch: 41, Loss: 0.0753, Train: 97.74%, Valid: 73.13%, Test: 73.07%, Time: 0.0418
Epoch: 42, Loss: 0.0733, Train: 97.99%, Valid: 73.20%, Test: 73.11%, Time: 0.0426
Epoch: 43, Loss: 0.0707, Train: 98.21%, Valid: 73.19%, Test: 73.10%, Time: 0.0417
Epoch: 44, Loss: 0.0672, Train: 98.52%, Valid: 73.28%, Test: 73.23%, Time: 0.0417
Epoch: 45, Loss: 0.0654, Train: 98.64%, Valid: 73.53%, Test: 73.32%, Time: 0.0420
Epoch: 46, Loss: 0.0626, Train: 98.77%, Valid: 73.59%, Test: 73.36%, Time: 0.0424
Epoch: 47, Loss: 0.0618, Train: 98.76%, Valid: 73.63%, Test: 73.34%, Time: 0.0424
Epoch: 48, Loss: 0.0589, Train: 98.82%, Valid: 73.64%, Test: 73.18%, Time: 0.0415
Epoch: 49, Loss: 0.0553, Train: 98.89%, Valid: 73.78%, Test: 73.38%, Time: 0.0418
Epoch: 50, Loss: 0.0561, Train: 98.96%, Valid: 73.76%, Test: 73.68%, Time: 0.0437
Epoch: 51, Loss: 0.0550, Train: 99.02%, Valid: 73.75%, Test: 73.74%, Time: 0.0433
Epoch: 52, Loss: 0.0511, Train: 99.06%, Valid: 73.67%, Test: 73.71%, Time: 0.0430
Epoch: 53, Loss: 0.0498, Train: 99.01%, Valid: 73.49%, Test: 73.60%, Time: 0.0427
Epoch: 54, Loss: 0.0492, Train: 99.00%, Valid: 73.54%, Test: 73.54%, Time: 0.0427
Epoch: 55, Loss: 0.0502, Train: 99.06%, Valid: 73.49%, Test: 73.48%, Time: 0.0427
Epoch: 56, Loss: 0.0468, Train: 99.09%, Valid: 73.58%, Test: 73.79%, Time: 0.0422
Epoch: 57, Loss: 0.0477, Train: 99.16%, Valid: 73.67%, Test: 73.94%, Time: 0.0423
Epoch: 58, Loss: 0.0470, Train: 99.22%, Valid: 73.83%, Test: 73.90%, Time: 0.0424
Epoch: 59, Loss: 0.0473, Train: 99.21%, Valid: 73.85%, Test: 73.85%, Time: 0.0424
Epoch: 60, Loss: 0.0431, Train: 99.26%, Valid: 73.81%, Test: 73.82%, Time: 0.0423
Epoch: 61, Loss: 0.0438, Train: 99.27%, Valid: 74.03%, Test: 74.01%, Time: 0.0423
Epoch: 62, Loss: 0.0432, Train: 99.30%, Valid: 73.85%, Test: 73.88%, Time: 0.0423
Epoch: 63, Loss: 0.0414, Train: 99.29%, Valid: 73.92%, Test: 73.81%, Time: 0.0426
Epoch: 64, Loss: 0.0411, Train: 99.35%, Valid: 73.94%, Test: 73.88%, Time: 0.0425
Epoch: 65, Loss: 0.0406, Train: 99.32%, Valid: 74.04%, Test: 74.04%, Time: 0.0422
Epoch: 66, Loss: 0.0378, Train: 99.31%, Valid: 73.99%, Test: 74.03%, Time: 0.0429
Epoch: 67, Loss: 0.0402, Train: 99.39%, Valid: 74.22%, Test: 74.06%, Time: 0.0425
Epoch: 68, Loss: 0.0393, Train: 99.41%, Valid: 74.02%, Test: 74.03%, Time: 0.0425
Epoch: 69, Loss: 0.0391, Train: 99.35%, Valid: 73.86%, Test: 73.97%, Time: 0.0425
Epoch: 70, Loss: 0.0381, Train: 99.45%, Valid: 73.80%, Test: 74.02%, Time: 0.0426
Epoch: 71, Loss: 0.0378, Train: 99.48%, Valid: 73.74%, Test: 74.00%, Time: 0.0419
Epoch: 72, Loss: 0.0355, Train: 99.46%, Valid: 73.77%, Test: 73.97%, Time: 0.0422
Epoch: 73, Loss: 0.0359, Train: 99.45%, Valid: 73.98%, Test: 74.16%, Time: 0.0418
Epoch: 74, Loss: 0.0353, Train: 99.40%, Valid: 73.72%, Test: 74.29%, Time: 0.0420
Epoch: 75, Loss: 0.0348, Train: 99.46%, Valid: 73.71%, Test: 74.24%, Time: 0.0427
Epoch: 76, Loss: 0.0335, Train: 99.50%, Valid: 74.09%, Test: 74.47%, Time: 0.0419
Epoch: 77, Loss: 0.0334, Train: 99.57%, Valid: 74.21%, Test: 74.50%, Time: 0.0421
Epoch: 78, Loss: 0.0336, Train: 99.60%, Valid: 74.26%, Test: 74.48%, Time: 0.0422
Epoch: 79, Loss: 0.0320, Train: 99.59%, Valid: 74.14%, Test: 74.11%, Time: 0.0423
Epoch: 80, Loss: 0.0324, Train: 99.58%, Valid: 74.22%, Test: 74.26%, Time: 0.0420
Epoch: 81, Loss: 0.0324, Train: 99.57%, Valid: 74.46%, Test: 74.26%, Time: 0.0422
Epoch: 82, Loss: 0.0319, Train: 99.56%, Valid: 74.36%, Test: 74.21%, Time: 0.0420
Epoch: 83, Loss: 0.0291, Train: 99.54%, Valid: 74.39%, Test: 74.19%, Time: 0.0420
Epoch: 84, Loss: 0.0293, Train: 99.58%, Valid: 74.44%, Test: 74.34%, Time: 0.0417
Epoch: 85, Loss: 0.0300, Train: 99.63%, Valid: 74.41%, Test: 74.38%, Time: 0.0419
Epoch: 86, Loss: 0.0280, Train: 99.63%, Valid: 74.36%, Test: 74.25%, Time: 0.0418
Epoch: 87, Loss: 0.0296, Train: 99.65%, Valid: 74.37%, Test: 74.20%, Time: 0.0426
Epoch: 88, Loss: 0.0281, Train: 99.68%, Valid: 74.29%, Test: 74.25%, Time: 0.0421
Epoch: 89, Loss: 0.0274, Train: 99.66%, Valid: 74.38%, Test: 73.97%, Time: 0.0421
Epoch: 90, Loss: 0.0280, Train: 99.61%, Valid: 74.21%, Test: 73.84%, Time: 0.0424
