nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 1.9079, Train: 22.59%, Valid: 22.52%, Test: 22.53%, Time: 0.8203
Epoch: 01, Loss: 2.1791, Train: 21.95%, Valid: 21.88%, Test: 21.96%, Time: 0.6592
Epoch: 02, Loss: 1.7600, Train: 21.17%, Valid: 21.10%, Test: 21.17%, Time: 0.6593
Epoch: 03, Loss: 1.6486, Train: 21.03%, Valid: 20.96%, Test: 21.02%, Time: 0.6740
Epoch: 04, Loss: 1.6128, Train: 21.03%, Valid: 20.96%, Test: 21.02%, Time: 0.6626
Epoch: 05, Loss: 1.5952, Train: 21.03%, Valid: 20.96%, Test: 21.03%, Time: 0.6625
Epoch: 06, Loss: 1.5849, Train: 21.09%, Valid: 21.02%, Test: 21.09%, Time: 0.6634
Epoch: 07, Loss: 1.5792, Train: 21.67%, Valid: 21.57%, Test: 21.67%, Time: 0.6621
Epoch: 08, Loss: 1.5774, Train: 22.01%, Valid: 21.93%, Test: 22.01%, Time: 0.6612
Epoch: 09, Loss: 1.5775, Train: 22.28%, Valid: 22.21%, Test: 22.28%, Time: 0.6611
Epoch: 10, Loss: 1.5787, Train: 22.83%, Valid: 22.72%, Test: 22.79%, Time: 0.6630
Epoch: 11, Loss: 1.5800, Train: 23.38%, Valid: 23.28%, Test: 23.31%, Time: 0.6643
Epoch: 12, Loss: 1.5814, Train: 24.29%, Valid: 24.21%, Test: 24.23%, Time: 0.6624
Epoch: 13, Loss: 1.5823, Train: 25.00%, Valid: 24.93%, Test: 24.93%, Time: 0.6623
Epoch: 14, Loss: 1.5826, Train: 25.27%, Valid: 25.19%, Test: 25.18%, Time: 0.6634
Epoch: 15, Loss: 1.5817, Train: 25.47%, Valid: 25.40%, Test: 25.37%, Time: 0.6636
Epoch: 16, Loss: 1.5794, Train: 25.69%, Valid: 25.61%, Test: 25.62%, Time: 0.6598
Epoch: 17, Loss: 1.5756, Train: 26.02%, Valid: 25.92%, Test: 25.92%, Time: 0.6626
Epoch: 18, Loss: 1.5712, Train: 26.16%, Valid: 26.08%, Test: 26.07%, Time: 0.6632
Epoch: 19, Loss: 1.5669, Train: 26.44%, Valid: 26.35%, Test: 26.36%, Time: 0.6623
Epoch: 20, Loss: 1.5638, Train: 26.67%, Valid: 26.60%, Test: 26.60%, Time: 0.6635
Epoch: 21, Loss: 1.5621, Train: 26.57%, Valid: 26.47%, Test: 26.50%, Time: 0.6631
Epoch: 22, Loss: 1.5610, Train: 26.65%, Valid: 26.55%, Test: 26.56%, Time: 0.6648
Epoch: 23, Loss: 1.5593, Train: 26.45%, Valid: 26.36%, Test: 26.39%, Time: 0.6633
Epoch: 24, Loss: 1.5561, Train: 26.01%, Valid: 25.92%, Test: 25.96%, Time: 0.7114
Epoch: 25, Loss: 1.5518, Train: 26.01%, Valid: 25.94%, Test: 25.97%, Time: 0.6615
Epoch: 26, Loss: 1.5478, Train: 25.95%, Valid: 25.90%, Test: 25.94%, Time: 0.6615
Epoch: 27, Loss: 1.5444, Train: 26.15%, Valid: 26.09%, Test: 26.11%, Time: 0.6626
Epoch: 28, Loss: 1.5423, Train: 26.28%, Valid: 26.21%, Test: 26.26%, Time: 0.6664
Epoch: 29, Loss: 1.5408, Train: 26.31%, Valid: 26.25%, Test: 26.29%, Time: 0.6615
Epoch: 30, Loss: 1.5395, Train: 26.55%, Valid: 26.51%, Test: 26.56%, Time: 0.6606
Epoch: 31, Loss: 1.5378, Train: 26.92%, Valid: 26.89%, Test: 26.91%, Time: 0.6626
Epoch: 32, Loss: 1.5359, Train: 27.40%, Valid: 27.35%, Test: 27.37%, Time: 0.6608
Epoch: 33, Loss: 1.5339, Train: 27.86%, Valid: 27.82%, Test: 27.81%, Time: 0.6629
Epoch: 34, Loss: 1.5327, Train: 28.46%, Valid: 28.45%, Test: 28.39%, Time: 0.6617
Epoch: 35, Loss: 1.5318, Train: 28.92%, Valid: 28.89%, Test: 28.84%, Time: 0.6629
Epoch: 36, Loss: 1.5310, Train: 29.32%, Valid: 29.30%, Test: 29.23%, Time: 0.6632
Epoch: 37, Loss: 1.5299, Train: 29.57%, Valid: 29.63%, Test: 29.55%, Time: 0.6604
Epoch: 38, Loss: 1.5285, Train: 29.67%, Valid: 29.77%, Test: 29.70%, Time: 0.6606
Epoch: 39, Loss: 1.5270, Train: 29.91%, Valid: 30.00%, Test: 29.92%, Time: 0.6624
Epoch: 40, Loss: 1.5256, Train: 29.97%, Valid: 30.04%, Test: 29.96%, Time: 0.6617
Epoch: 41, Loss: 1.5245, Train: 30.18%, Valid: 30.19%, Test: 30.15%, Time: 0.6624
Epoch: 42, Loss: 1.5235, Train: 30.30%, Valid: 30.30%, Test: 30.26%, Time: 0.6630
Epoch: 43, Loss: 1.5221, Train: 30.41%, Valid: 30.39%, Test: 30.35%, Time: 0.6621
Epoch: 44, Loss: 1.5202, Train: 30.56%, Valid: 30.49%, Test: 30.46%, Time: 0.6832
Epoch: 45, Loss: 1.5188, Train: 30.83%, Valid: 30.74%, Test: 30.74%, Time: 0.6635
Epoch: 46, Loss: 1.5174, Train: 30.91%, Valid: 30.82%, Test: 30.83%, Time: 0.6631
Epoch: 47, Loss: 1.5162, Train: 30.98%, Valid: 30.93%, Test: 30.91%, Time: 0.6625
Epoch: 48, Loss: 1.5146, Train: 30.96%, Valid: 30.88%, Test: 30.87%, Time: 0.6615
Epoch: 49, Loss: 1.5128, Train: 31.20%, Valid: 31.12%, Test: 31.09%, Time: 0.6621
Epoch: 50, Loss: 1.5112, Train: 31.13%, Valid: 31.03%, Test: 31.01%, Time: 0.6653
Epoch: 51, Loss: 1.5097, Train: 31.22%, Valid: 31.14%, Test: 31.08%, Time: 0.6620
Epoch: 52, Loss: 1.5080, Train: 31.22%, Valid: 31.14%, Test: 31.07%, Time: 0.6638
Epoch: 53, Loss: 1.5063, Train: 31.30%, Valid: 31.20%, Test: 31.14%, Time: 0.6621
Epoch: 54, Loss: 1.5042, Train: 31.42%, Valid: 31.31%, Test: 31.26%, Time: 0.6619
Epoch: 55, Loss: 1.5026, Train: 31.54%, Valid: 31.43%, Test: 31.39%, Time: 0.6616
Epoch: 56, Loss: 1.5010, Train: 31.58%, Valid: 31.48%, Test: 31.40%, Time: 0.6616
Epoch: 57, Loss: 1.4987, Train: 31.59%, Valid: 31.49%, Test: 31.42%, Time: 0.6621
Epoch: 58, Loss: 1.4968, Train: 31.66%, Valid: 31.60%, Test: 31.51%, Time: 0.6618
Epoch: 59, Loss: 1.4950, Train: 31.66%, Valid: 31.59%, Test: 31.53%, Time: 0.6603
Epoch: 60, Loss: 1.4925, Train: 31.69%, Valid: 31.63%, Test: 31.57%, Time: 0.6608
Epoch: 61, Loss: 1.4906, Train: 31.82%, Valid: 31.76%, Test: 31.71%, Time: 0.6611
Epoch: 62, Loss: 1.4880, Train: 31.93%, Valid: 31.83%, Test: 31.82%, Time: 0.6637
Epoch: 63, Loss: 1.4861, Train: 32.03%, Valid: 31.95%, Test: 31.95%, Time: 0.6615
Epoch: 64, Loss: 1.4836, Train: 32.21%, Valid: 32.14%, Test: 32.12%, Time: 0.6626
Epoch: 65, Loss: 1.4810, Train: 32.34%, Valid: 32.24%, Test: 32.21%, Time: 0.6616
Epoch: 66, Loss: 1.4785, Train: 32.48%, Valid: 32.36%, Test: 32.34%, Time: 0.6622
Epoch: 67, Loss: 1.4760, Train: 32.53%, Valid: 32.41%, Test: 32.39%, Time: 0.6621
Epoch: 68, Loss: 1.4732, Train: 32.68%, Valid: 32.54%, Test: 32.54%, Time: 0.6621
Epoch: 69, Loss: 1.4704, Train: 32.81%, Valid: 32.67%, Test: 32.70%, Time: 0.6622
Epoch: 70, Loss: 1.4672, Train: 33.16%, Valid: 33.00%, Test: 33.03%, Time: 0.6617
Epoch: 71, Loss: 1.4642, Train: 33.30%, Valid: 33.13%, Test: 33.17%, Time: 0.6622
Epoch: 72, Loss: 1.4608, Train: 33.49%, Valid: 33.29%, Test: 33.32%, Time: 0.6618
Epoch: 73, Loss: 1.4573, Train: 33.81%, Valid: 33.62%, Test: 33.63%, Time: 0.6626
Epoch: 74, Loss: 1.4538, Train: 34.04%, Valid: 33.85%, Test: 33.86%, Time: 0.6827
Epoch: 75, Loss: 1.4500, Train: 34.30%, Valid: 34.14%, Test: 34.12%, Time: 0.6613
Epoch: 76, Loss: 1.4467, Train: 34.64%, Valid: 34.48%, Test: 34.47%, Time: 0.6623
Epoch: 77, Loss: 1.4429, Train: 34.98%, Valid: 34.80%, Test: 34.78%, Time: 0.6620
Epoch: 78, Loss: 1.4385, Train: 35.18%, Valid: 35.04%, Test: 35.01%, Time: 0.6614
Epoch: 79, Loss: 1.4345, Train: 35.44%, Valid: 35.31%, Test: 35.26%, Time: 0.6618
Epoch: 80, Loss: 1.4305, Train: 35.81%, Valid: 35.69%, Test: 35.61%, Time: 0.6622
Epoch: 81, Loss: 1.4262, Train: 36.15%, Valid: 36.05%, Test: 35.96%, Time: 0.6604
Epoch: 82, Loss: 1.4218, Train: 36.43%, Valid: 36.31%, Test: 36.23%, Time: 0.6633
Epoch: 83, Loss: 1.4172, Train: 36.76%, Valid: 36.62%, Test: 36.52%, Time: 0.6675
Epoch: 84, Loss: 1.4135, Train: 37.03%, Valid: 36.89%, Test: 36.82%, Time: 0.6635
Epoch: 85, Loss: 1.4086, Train: 37.36%, Valid: 37.21%, Test: 37.14%, Time: 0.6620
Epoch: 86, Loss: 1.4048, Train: 37.68%, Valid: 37.56%, Test: 37.46%, Time: 0.6619
Epoch: 87, Loss: 1.4004, Train: 37.84%, Valid: 37.77%, Test: 37.61%, Time: 0.6622
Epoch: 88, Loss: 1.3957, Train: 38.08%, Valid: 38.00%, Test: 37.86%, Time: 0.6584
Epoch: 89, Loss: 1.3919, Train: 38.34%, Valid: 38.28%, Test: 38.12%, Time: 0.6627
Epoch: 90, Loss: 1.3883, Train: 38.44%, Valid: 38.36%, Test: 38.21%, Time: 0.6613
Epoch: 91, Loss: 1.3845, Train: 38.62%, Valid: 38.57%, Test: 38.42%, Time: 0.6619
Epoch: 92, Loss: 1.3811, Train: 38.80%, Valid: 38.76%, Test: 38.60%, Time: 0.6630
Epoch: 93, Loss: 1.3772, Train: 38.82%, Valid: 38.79%, Test: 38.63%, Time: 0.6621
