nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 01, Loss: 1.5947, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.0231
Epoch: 02, Loss: 1.5895, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.0222
Epoch: 03, Loss: 1.5840, Train: 22.17%, Valid: 22.17%, Test: 22.74%, Time: 0.0213
Epoch: 04, Loss: 1.5766, Train: 22.46%, Valid: 22.60%, Test: 23.11%, Time: 0.0206
Epoch: 05, Loss: 1.5670, Train: 37.36%, Valid: 37.21%, Test: 37.98%, Time: 0.0200
Epoch: 06, Loss: 1.5574, Train: 37.69%, Valid: 37.69%, Test: 38.17%, Time: 0.0198
Epoch: 07, Loss: 1.5501, Train: 38.54%, Valid: 38.47%, Test: 38.85%, Time: 0.0193
Epoch: 08, Loss: 1.5407, Train: 38.93%, Valid: 38.95%, Test: 39.51%, Time: 0.0196
Epoch: 09, Loss: 1.5295, Train: 38.66%, Valid: 38.65%, Test: 39.28%, Time: 0.0269
Epoch: 10, Loss: 1.5196, Train: 38.55%, Valid: 38.51%, Test: 39.14%, Time: 0.0286
Epoch: 11, Loss: 1.5101, Train: 39.01%, Valid: 38.89%, Test: 39.54%, Time: 0.0220
Epoch: 12, Loss: 1.4997, Train: 39.52%, Valid: 39.53%, Test: 40.03%, Time: 0.0185
Epoch: 13, Loss: 1.4892, Train: 39.73%, Valid: 39.82%, Test: 40.08%, Time: 0.0220
Epoch: 14, Loss: 1.4804, Train: 39.80%, Valid: 39.84%, Test: 40.18%, Time: 0.0187
Epoch: 15, Loss: 1.4721, Train: 39.95%, Valid: 40.00%, Test: 40.28%, Time: 0.0226
Epoch: 16, Loss: 1.4635, Train: 39.97%, Valid: 40.01%, Test: 40.36%, Time: 0.0184
Epoch: 17, Loss: 1.4564, Train: 40.00%, Valid: 40.03%, Test: 40.42%, Time: 0.0186
Epoch: 18, Loss: 1.4506, Train: 40.20%, Valid: 40.29%, Test: 40.56%, Time: 0.0186
Epoch: 19, Loss: 1.4448, Train: 40.52%, Valid: 40.59%, Test: 40.74%, Time: 0.0185
Epoch: 20, Loss: 1.4396, Train: 40.78%, Valid: 40.81%, Test: 40.99%, Time: 0.0186
Epoch: 21, Loss: 1.4357, Train: 41.02%, Valid: 40.92%, Test: 41.14%, Time: 0.0194
Epoch: 22, Loss: 1.4320, Train: 41.23%, Valid: 41.22%, Test: 41.29%, Time: 0.0212
Epoch: 23, Loss: 1.4282, Train: 41.31%, Valid: 41.37%, Test: 41.54%, Time: 0.0289
Epoch: 24, Loss: 1.4252, Train: 41.42%, Valid: 41.52%, Test: 41.72%, Time: 0.0292
Epoch: 25, Loss: 1.4226, Train: 41.64%, Valid: 41.65%, Test: 41.86%, Time: 0.0264
Epoch: 26, Loss: 1.4198, Train: 41.86%, Valid: 41.77%, Test: 41.95%, Time: 0.0188
Epoch: 27, Loss: 1.4172, Train: 41.98%, Valid: 41.93%, Test: 42.11%, Time: 0.0186
Epoch: 28, Loss: 1.4147, Train: 42.09%, Valid: 42.03%, Test: 42.17%, Time: 0.0186
Epoch: 29, Loss: 1.4121, Train: 42.18%, Valid: 42.10%, Test: 42.26%, Time: 0.0186
Epoch: 30, Loss: 1.4092, Train: 42.16%, Valid: 42.08%, Test: 42.35%, Time: 0.0185
Epoch: 31, Loss: 1.4064, Train: 42.22%, Valid: 42.13%, Test: 42.33%, Time: 0.0186
Epoch: 32, Loss: 1.4039, Train: 42.29%, Valid: 42.14%, Test: 42.39%, Time: 0.0186
Epoch: 33, Loss: 1.4014, Train: 42.32%, Valid: 42.17%, Test: 42.32%, Time: 0.0186
Epoch: 34, Loss: 1.3989, Train: 42.37%, Valid: 42.18%, Test: 42.29%, Time: 0.0185
Epoch: 35, Loss: 1.3968, Train: 42.36%, Valid: 42.11%, Test: 42.39%, Time: 0.0184
Epoch: 36, Loss: 1.3947, Train: 42.36%, Valid: 42.14%, Test: 42.37%, Time: 0.0186
Epoch: 37, Loss: 1.3926, Train: 42.37%, Valid: 42.16%, Test: 42.36%, Time: 0.0187
Epoch: 38, Loss: 1.3908, Train: 42.34%, Valid: 42.11%, Test: 42.35%, Time: 0.0185
Epoch: 39, Loss: 1.3891, Train: 42.34%, Valid: 42.16%, Test: 42.39%, Time: 0.0185
Epoch: 40, Loss: 1.3874, Train: 42.37%, Valid: 42.18%, Test: 42.41%, Time: 0.0185
Epoch: 41, Loss: 1.3859, Train: 42.37%, Valid: 42.22%, Test: 42.43%, Time: 0.0186
Epoch: 42, Loss: 1.3846, Train: 42.37%, Valid: 42.26%, Test: 42.46%, Time: 0.0187
Epoch: 43, Loss: 1.3833, Train: 42.38%, Valid: 42.24%, Test: 42.45%, Time: 0.0185
Epoch: 44, Loss: 1.3820, Train: 42.38%, Valid: 42.24%, Test: 42.46%, Time: 0.0186
Epoch: 45, Loss: 1.3809, Train: 42.37%, Valid: 42.30%, Test: 42.52%, Time: 0.0186
Epoch: 46, Loss: 1.3797, Train: 42.42%, Valid: 42.39%, Test: 42.59%, Time: 0.0186
Epoch: 47, Loss: 1.3786, Train: 42.45%, Valid: 42.41%, Test: 42.68%, Time: 0.0186
Epoch: 48, Loss: 1.3775, Train: 42.45%, Valid: 42.49%, Test: 42.71%, Time: 0.0187
Epoch: 49, Loss: 1.3764, Train: 42.47%, Valid: 42.55%, Test: 42.72%, Time: 0.0187
Epoch: 50, Loss: 1.3753, Train: 42.50%, Valid: 42.57%, Test: 42.72%, Time: 0.0188
Epoch: 51, Loss: 1.3742, Train: 42.55%, Valid: 42.57%, Test: 42.81%, Time: 0.0185
Epoch: 52, Loss: 1.3732, Train: 42.59%, Valid: 42.61%, Test: 42.88%, Time: 0.0188
Epoch: 53, Loss: 1.3721, Train: 42.67%, Valid: 42.66%, Test: 42.91%, Time: 0.0186
Epoch: 54, Loss: 1.3711, Train: 42.72%, Valid: 42.69%, Test: 42.98%, Time: 0.0185
Epoch: 55, Loss: 1.3701, Train: 42.76%, Valid: 42.67%, Test: 43.00%, Time: 0.0186
Epoch: 56, Loss: 1.3691, Train: 42.83%, Valid: 42.71%, Test: 43.02%, Time: 0.0187
Epoch: 57, Loss: 1.3681, Train: 42.88%, Valid: 42.75%, Test: 43.04%, Time: 0.0185
Epoch: 58, Loss: 1.3672, Train: 42.94%, Valid: 42.82%, Test: 43.09%, Time: 0.0187
Epoch: 59, Loss: 1.3664, Train: 42.99%, Valid: 42.87%, Test: 43.08%, Time: 0.0186
Epoch: 60, Loss: 1.3655, Train: 43.02%, Valid: 42.86%, Test: 43.07%, Time: 0.0185
Epoch: 61, Loss: 1.3648, Train: 43.06%, Valid: 42.89%, Test: 43.13%, Time: 0.0186
Epoch: 62, Loss: 1.3640, Train: 43.12%, Valid: 42.92%, Test: 43.17%, Time: 0.0185
Epoch: 63, Loss: 1.3634, Train: 43.15%, Valid: 42.97%, Test: 43.19%, Time: 0.0186
Epoch: 64, Loss: 1.3628, Train: 43.20%, Valid: 43.02%, Test: 43.20%, Time: 0.0186
Epoch: 65, Loss: 1.3622, Train: 43.21%, Valid: 43.03%, Test: 43.24%, Time: 0.0185
Epoch: 66, Loss: 1.3616, Train: 43.26%, Valid: 43.04%, Test: 43.26%, Time: 0.0186
Epoch: 67, Loss: 1.3611, Train: 43.30%, Valid: 43.08%, Test: 43.31%, Time: 0.0186
Epoch: 68, Loss: 1.3605, Train: 43.32%, Valid: 43.07%, Test: 43.37%, Time: 0.0186
Epoch: 69, Loss: 1.3600, Train: 43.35%, Valid: 43.09%, Test: 43.41%, Time: 0.0186
Epoch: 70, Loss: 1.3595, Train: 43.36%, Valid: 43.11%, Test: 43.46%, Time: 0.0185
Epoch: 71, Loss: 1.3591, Train: 43.37%, Valid: 43.09%, Test: 43.47%, Time: 0.0185
Epoch: 72, Loss: 1.3586, Train: 43.39%, Valid: 43.10%, Test: 43.47%, Time: 0.0187
Epoch: 73, Loss: 1.3582, Train: 43.41%, Valid: 43.14%, Test: 43.52%, Time: 0.0186
Epoch: 74, Loss: 1.3577, Train: 43.45%, Valid: 43.17%, Test: 43.51%, Time: 0.0186
Epoch: 75, Loss: 1.3573, Train: 43.45%, Valid: 43.14%, Test: 43.50%, Time: 0.0185
Epoch: 76, Loss: 1.3569, Train: 43.48%, Valid: 43.17%, Test: 43.54%, Time: 0.0186
Epoch: 77, Loss: 1.3565, Train: 43.51%, Valid: 43.18%, Test: 43.59%, Time: 0.0185
Epoch: 78, Loss: 1.3561, Train: 43.51%, Valid: 43.20%, Test: 43.63%, Time: 0.0186
Epoch: 79, Loss: 1.3557, Train: 43.52%, Valid: 43.18%, Test: 43.60%, Time: 0.0185
